Country Name,Year,GDP,Inflation Rate,Taxa de Câmbio,Population
Australia,1960,18607682977.2293,3.72881355932203,0.892856999892857,10276477.0
Austria,1960,6624086313.14334,1.94574935198645,26.000000025,7047539.0
Belgium,1960,11810619368.3874,0.299467254769695,50.000000049,9153489.0
Burkina Faso,1960,330442815.821186,7.78816199376884,245.195101398359,4778621.0
Bolivia,1960,373250000.0,11.5331525756195,1.188e-05,3702323.0
Canada,1960,40563768946.9503,1.35869565217392,0.969766786666667,17909356.0
Switzerland,1960,10412232620.5258,1.43879470321092,4.37295000337295,5327827.0
Colombia,1960,4031152976.63904,5.81407628204986,6.635,15606209.0
Costa Rica,1960,507513829.994855,0.790205817960074,5.615000004615,1327496.0
Germany,1960,84619845881.2608,1.53661234295201,4.2000000032,72814900.0
Denmark,1960,6361166544.50349,1.25523012552923,6.90714000590714,4579603.0
Dominican Republic,1960,672399700.0,-3.56219179976055,1.0,3268336.0
Ecuador,1960,2069464937.19791,1.67659912611285,15.000000015,4590891.0
"Egypt, Arab Rep.",1960,4206270175.31699,0.332829047091752,0.348241999348242,26896479.0
Spain,1960,12424514013.7604,1.17777108409632,60.000000059,30455000.0
Finland,1960,5279481824.12983,3.41812725350792,3.2000000022,4429634.0
France,1960,61756878990.3,4.13993575518437,4.93706000393706,47412964.0
United Kingdom,1960,73233967692.1028,1.00357570390172,0.357142999357143,52400000.0
Greece,1960,4274890306.82895,1.47784758493376,30.000300003,8331725.0
Guatemala,1960,1043599900.0,-1.19069315346001,1.0,4063655.0
Honduras,1960,335650000.0,-1.74623815710751,2.000000001,2062060.0
Haiti,1960,273187200.0,-5.03004159593691,5.000000004,3858443.0
India,1960,37029883876.1839,1.77987784677382,4.7619000037619,435990338.0
Ireland,1960,1998550221.80554,0.450837269431776,0.357142999357143,2828600.0
"Iran, Islamic Rep.",1960,4199134389.90099,9.82241081297867,75.75000007575,21470434.0
Iraq,1960,1537252193.09912,3.47823790409599,0.357142999357143,7022052.0
Iceland,1960,252169712.042125,1.98839723902034,0.361904749977738,175574.0
Israel,1960,3064824613.79481,2.22811242067084,0.0001799996053826,2114020.0
